,pair_id,label
0,1,0
1,2,0
2,3,1
3,4,1
4,5,0
5,6,1
6,7,1
7,8,0
8,9,0
9,10,1
10,11,1
11,12,0
12,13,0
13,14,0
14,15,1
15,16,1
16,17,1
17,18,0
18,19,0
19,20,0
20,21,0
21,22,0
22,23,1
23,24,0
24,25,0
25,26,0
26,27,0
27,28,0
28,29,0
29,30,0
30,31,1
31,32,0
32,33,1
33,34,0
34,35,1
35,36,0
36,37,0
37,38,1
38,39,1
39,40,1
40,41,0
41,42,1
42,43,1
43,44,1
44,45,1
45,46,1
46,47,1
47,48,1
48,49,0
49,50,1
50,51,1
51,52,0
52,53,0
53,54,1
54,55,1
55,56,1
56,57,1
57,58,1
58,59,0
59,60,0
60,61,0
61,62,1
62,63,1
63,64,1
64,65,1
65,66,1
66,67,0
67,68,0
68,69,1
69,70,0
70,71,1
71,72,1
72,73,0
73,74,1
74,75,0
75,76,1
76,77,0
77,78,0
78,79,1
79,80,1
80,81,0
81,82,1
82,83,1
83,84,1
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,1
92,93,0
93,94,1
94,95,1
95,96,1
96,97,1
97,98,1
98,99,0
99,100,0
100,101,0
101,102,1
102,103,1
103,104,1
104,105,1
105,106,0
106,107,0
107,108,1
108,109,1
109,110,1
110,111,0
111,112,1
112,113,0
113,114,0
114,115,1
115,116,1
116,117,0
117,118,1
118,119,1
119,120,1
120,121,1
121,122,0
122,123,1
123,124,0
124,125,0
125,126,1
126,127,0
127,128,1
128,129,0
129,130,1
130,131,0
131,132,0
132,133,0
133,134,1
134,135,1
135,136,0
136,137,0
137,138,1
138,139,0
139,140,1
140,141,1
141,142,0
142,143,1
143,144,0
144,145,0
145,146,1
146,147,0
147,148,1
148,149,1
149,150,1
150,151,1
151,152,1
152,153,0
153,154,0
154,155,1
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,1
162,163,0
163,164,1
164,165,0
165,166,0
166,167,1
167,168,1
168,169,1
169,170,0
170,171,1
171,172,0
172,173,1
173,174,0
174,175,0
175,176,1
176,177,0
177,178,1
178,179,0
179,180,1
180,181,0
181,182,0
182,183,1
183,184,0
184,185,0
185,186,1
186,187,1
187,188,1
188,189,0
189,190,1
190,191,1
191,192,1
192,193,0
193,194,1
194,195,0
195,196,1
196,197,1
197,198,1
198,199,1
199,200,0
200,201,0
201,202,1
202,203,1
203,204,1
204,205,0
205,206,0
206,207,1
207,208,0
208,209,1
209,210,0
210,211,0
211,212,1
212,213,0
213,214,0
214,215,0
215,216,1
216,217,1
217,218,0
218,219,0
219,220,1
220,221,0
221,222,0
222,223,1
223,224,1
224,225,0
225,226,0
226,227,1
227,228,1
228,229,0
229,230,1
